Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
8,0.009,51,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.113390111
8,0.0095,55,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.112892513
8,0.009,59,1,118,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.110959607
8,0.009,60,1,121,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.110694489
8,0.0095,57,1,112,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.110516558
8,0.009,63,1,122,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.109566979
8,0.009,56,1,114,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.108307395
8,0.009,59,1,111,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.107769192
8,0.009,49,1,120,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.106787226
8,0.009,59,1,116,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.106633078
8,0.009,64,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.106345677
8,0.0085,62,1,131,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.104160604
8,0.0085,57,1,124,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.103029293
8,0.0085,57,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.102309202
8,0.0085,62,1,123,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.102127045
8,0.0085,60,1,123,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101368598
8,0.0085,60,1,124,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101154586
8,0.0085,58,1,123,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101016318
8,0.009,64,1,127,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.101006244
8,0.009,68,1,125,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100851964
8,0.008,66,1,127,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.100767721
8,0.008,67,1,130,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099955567
8,0.008,65,1,137,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.099216809
8,0.008,74,1,139,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.09682245
8,0.0085,68,1,131,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.096469233
8,0.008,60,1,136,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.095497859
8,0.0085,72,1,141,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.094925438
8,0.008,67,1,146,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.094348878
8,0.008,67,1,137,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.092665427
8,0.008,76,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.090667796
8,0.0075,68,1,144,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.089614111
8,0.0075,61,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.089432433
8,0.0075,74,1,152,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.088029872
8,0.0075,64,1,138,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.087493546
8,0.0075,74,1,152,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.086084424
8,0.0075,68,1,141,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.085904986
8,0.0075,77,1,147,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.085351503
8,0.0075,71,1,142,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.084894699
8,0.0075,78,1,151,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.08478699
8,0.007,83,1,162,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.081082251
8,0.007,74,1,148,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.079103894
8,0.0075,73,1,150,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.078246532
8,0.007,76,1,154,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.078232367
8,0.007,88,1,171,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076767632
8,0.007,87,1,172,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.076446597
8,0.007,83,1,163,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.075379919
8,0.0065,87,1,176,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.075311446
8,0.0065,81,1,167,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.073466507
8,0.0065,84,1,163,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.073144541
8,0.0065,81,1,172,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.073075326
8,0.0065,88,1,170,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.072609839
8,0.0065,85,1,168,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.069904858
8,0.006,89,1,183,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.067089373
8,0.006,101,1,199,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.065340215
8,0.006,92,1,191,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.06508693
8,0.006,103,1,199,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.064895165
8,0.0055,100,1,197,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.064387806
8,0.006,91,1,190,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.063806496
8,0.006,97,1,201,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.061469486
8,0.0055,94,1,195,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.060900966
8,0.0055,100,1,198,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.060229666
8,0.0055,106,1,204,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.058193154
8,0.005,111,1,213,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.056472345
8,0.005,99,1,210,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.055100381
8,0.005,110,1,223,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.054323479
8,0.005,131,1,265,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.053294324
8,0.005,110,1,236,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.05078658
8,0.0045,116,1,259,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.049306421
8,0.0045,120,1,252,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.046071811
8,0.0045,125,1,258,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.045105859
8,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,194,0,10000,0,10000,0.035295563
8,0.0035,161,1,364,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.03368142
8,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,167,0,10000,0,10000,0.029207474
8,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,175,0,10000,0,10000,0.029124101
8,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,17,0,10000,0,10000,0.028457525
8,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,125,0,10000,0,10000,0.026683026
8,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,72,0,10000,0,10000,0.025407312
8,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,55,0,10000,0,10000,0.021089368
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,15,0,10000,0,10000,0.020842006
8,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,42,0,10000,0,10000,0.020461682
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,25,0,10000,0,10000,0.01926685
8,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,34,0,10000,0,10000,0.018747214
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,28,0,10000,0,10000,0.017931805
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,13,0,10000,0,10000,0.017498663
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,145,0,10000,0,10000,0.016728543
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,102,0,10000,0,10000,0.015267869
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,84,0,10000,0,10000,0.014942252
8,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,21,0,10000,0,10000,0.013020939
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,22,0,10000,0,10000,0.012525757
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,30,0,10000,0,10000,0.012231596
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,33,0,10000,0,10000,0.01221641
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,40,0,10000,0,10000,0.012182863
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,32,0,10000,0,10000,0.011605059
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,53,0,10000,0,10000,0.01143446
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,11,0,10000,0,10000,0.010387812
8,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,27,0,10000,0,10000,0.0087026
8,0.01,52,1,113,1,104,0.50281275,0.001529085,114,2235.5,8,0,10000,0,10000,0,10000,0.125316493
8,0.0095,43,1,100,1,83,0.4805876,0.030383191,148.2,11764.96,14,0,10000,0,10000,0,10000,0.135432756
8,0.011,47,1,97,1,90,0.40603,0.033750834,9.5,20.25,6,0,10000,0,10000,0,10000,0.144123481
8,0.0095,53,1,114,1,101,0.399670875,0.008325353,177.375,6884.234375,12,0,10000,0,10000,0,10000,0.117378975
8,0.004,143,1,288,1,239,0.392972409,0.073847008,328.5,33030.97727,48,0,10000,0,10000,0,10000,0.041536899
8,0.008,61,1,126,1,119,0.386846,0.001721005,89.5,812.25,6,0,10000,0,10000,0,10000,0.096922742
8,0.0105,46,1,118,1,91,0.340317048,0.00547414,137.7142857,7994.394558,25,0,10000,0,10000,0,10000,0.138096492
8,0.009,65,1,139,1,130,0.30731375,0.002242646,60.5,160.25,8,0,10000,0,10000,0,10000,0.105951875
8,0.0085,65,1,138,1,123,0.3056067,0.01063293,145.7,5816.81,14,0,10000,0,10000,0,10000,0.099650844
8,0.0085,70,1,135,1,104,0.284600885,0.035170274,414.5384615,54747.71006,30,0,10000,0,10000,0,10000,0.102974986
8,0.009,64,1,124,1,99,0.27753185,0.027199384,380.5,41388.05,24,0,10000,0,10000,0,10000,0.112370778
8,0.0105,54,1,124,1,102,0.269483412,0.00761203,148.4117647,15081.77163,21,0,10000,0,10000,0,10000,0.125242801
8,0.008,68,1,138,1,97,0.258898097,0.055071053,545.0277778,117537.2492,40,0,10000,0,10000,0,10000,0.104590447
8,0.0035,166,1,671,1,303,0.25813852,0.03715165,472.1052632,70384.21053,365,0,10000,0,10000,0,10000,0.033399208
8,0.0075,70,1,142,1,112,0.230862846,0.020591664,497.25,72439.85417,28,0,10000,0,10000,0,10000,0.088586501
8,0.005,107,1,406,1,201,0.218815638,0.024764362,513.285,70999.71378,204,0,10000,0,10000,0,10000,0.054531149
8,0.0085,57,1,121,1,87,0.212257224,0.018114375,536.4137931,87580.31153,33,0,10000,0,10000,0,10000,0.109423464
8,0.006,96,1,301,1,158,0.196450777,0.020712252,538.1811594,69170.95993,142,0,10000,0,10000,0,10000,0.065913141
8,0.009,53,1,210,1,103,0.186145711,0.015389779,511.1584158,88107.32144,105,0,10000,0,10000,0,10000,0.116050996
8,0.0055,106,1,360,1,200,0.184484814,0.019418165,587.9612903,68364.3856,159,0,10000,0,10000,0,10000,0.062762687
8,0.008,64,1,250,1,125,0.179914533,0.027513256,627.8666667,99008.46556,124,0,10000,0,10000,0,10000,0.097734874
8,0.007,72,1,147,1,88,0.179852681,0.019610733,734.0555556,180262.3488,58,0,10000,0,10000,0,10000,0.085211827
8,0.0085,58,1,120,1,73,0.178243738,0.023697588,745.3333333,180690.5556,46,0,10000,0,10000,0,10000,0.108221632
8,0.0105,47,1,103,1,60,0.174572271,0.020682948,705.1315789,148924.4827,42,0,10000,0,10000,0,10000,0.135318145
8,0.006,83,1,313,1,160,0.173292834,0.021322002,623.1216216,69618.33656,152,0,10000,0,10000,0,10000,0.06815961
8,0.0065,85,1,227,1,115,0.172269253,0.040096689,773.8301887,139769.6881,110,0,10000,0,10000,0,10000,0.077525046
8,0.0055,100,1,275,1,135,0.163738319,0.035078034,767.8507463,113182.7986,138,0,10000,0,10000,0,10000,0.06813156
8,0.012,41,1,92,1,55,0.161923769,0.015679301,728.25,159720.5625,36,0,10000,0,10000,0,10000,0.148472275
8,0.0115,44,1,95,1,57,0.158238324,0.033689775,852.7878788,244581.3186,37,0,10000,0,10000,0,10000,0.154971357
8,0.004,141,1,389,1,193,0.157565541,0.035580614,802.3717277,120659.2283,195,0,10000,0,10000,0,10000,0.041794316
8,0.0065,87,1,434,1,160,0.157240455,0.009869836,654.394052,93519.7555,273,0,10000,0,10000,0,10000,0.078822992
8,0.01,51,1,105,1,62,0.1569454,0.0202955,812.5675676,209974.9481,41,0,10000,0,10000,0,10000,0.122498103
8,0.006,96,1,209,1,114,0.153992442,0.03910325,919.4444444,244118.8469,94,0,10000,0,10000,0,10000,0.063719886
8,0.006,91,1,410,1,162,0.15063568,0.018027289,675.8559671,58212.26321,247,0,10000,0,10000,0,10000,0.064347148
8,0.0055,109,1,376,1,162,0.142320598,0.017537755,894.2870813,254446.7884,213,0,10000,0,10000,0,10000,0.05548466
8,0.0035,172,0,10000,1,118,0.140421704,0.032056783,1122.804012,523899.5958,652,1,770,0,10000,0,10000,0.035960855
8,0.012,40,1,85,1,47,0.140146941,0.014594489,854.59375,227870.8037,36,0,10000,0,10000,0,10000,0.163667893
8,0.007,78,1,164,1,92,0.139191354,0.016241681,862.1492537,206523.2613,71,0,10000,0,10000,0,10000,0.07623075
8,0.0055,101,1,374,1,53,0.137983291,0.02473309,1145.32381,747714.3015,319,0,10000,0,10000,0,10000,0.054186508
8,0.0045,127,1,251,1,128,0.137755428,0.050165033,1271.350427,410648.7404,121,0,10000,0,10000,0,10000,0.046354275
8,0.0095,49,1,122,1,67,0.137682633,0.023199627,918.244898,218736.389,53,0,10000,0,10000,0,10000,0.120006487
8,0.0065,85,1,323,1,36,0.137078824,0.01866864,1101.343972,771997.5448,286,0,10000,0,10000,0,10000,0.068213903
8,0.0045,129,1,397,1,196,0.137067353,0.029526364,994.4846939,222670.0253,200,0,10000,0,10000,0,10000,0.04386175
8,0.0065,99,1,212,1,126,0.136485081,0.027789338,1032.617284,258571.0758,85,0,10000,0,10000,0,10000,0.067447578
8,0.006,96,1,206,1,108,0.133297325,0.028876867,1098.774194,291110.0888,97,0,10000,0,10000,0,10000,0.076030133
8,0.005,103,1,685,1,131,0.132259422,0.025956864,988.1131387,245362.5894,553,0,10000,0,10000,0,10000,0.054095463
8,0.004,153,1,657,1,70,0.131323324,0.024749425,1219.731959,735945.2099,586,0,10000,0,10000,0,10000,0.040477567
8,0.0085,57,1,177,1,65,0.127246166,0.018479216,909.1981132,214946.3853,110,0,10000,0,10000,0,10000,0.120241369
8,0.0115,48,1,168,1,88,0.126824857,0.019149775,893.7333333,183485.0756,79,0,10000,0,10000,0,10000,0.144770379
8,0.004,143,1,825,1,23,0.126331468,0.012335093,1060.420326,739340.9488,801,0,10000,0,10000,0,10000,0.040206326
8,0.004,161,1,833,1,51,0.125968429,0.016850087,1067.166237,682449.7159,780,0,10000,0,10000,0,10000,0.041029706
8,0.01,56,1,112,1,38,0.125293472,0.027263173,1250.449275,570230.6532,73,0,10000,0,10000,0,10000,0.130287826
8,0.0085,55,1,142,1,75,0.124649074,0.019192356,1044.967742,287716.6119,66,0,10000,0,10000,0,10000,0.096260625
8,0.0075,74,1,268,1,134,0.123777614,0.012075998,885.46875,169138.6865,132,0,10000,0,10000,0,10000,0.085126953
8,0.0055,101,1,211,1,69,0.123527536,0.035075162,1470.49635,902976.8631,141,0,10000,0,10000,0,10000,0.062292712
8,0.003,220,1,641,1,77,0.123472817,0.043184802,1704.145422,1087147.464,561,0,10000,0,10000,0,10000,0.035968031
8,0.005,113,1,299,1,151,0.123392518,0.023013298,977.4965035,170233.5367,147,0,10000,0,10000,0,10000,0.052448541
8,0.005,110,1,644,1,176,0.123109557,0.012884669,855.0172786,154155.8701,467,0,10000,0,10000,0,10000,0.055857995
8,0.008,76,1,143,1,56,0.123003223,0.024130473,1237.365854,500146.3296,86,0,10000,0,10000,0,10000,0.085159677
8,0.004,150,1,814,1,256,0.122913297,0.011145389,840.0180832,156685.5259,557,0,10000,0,10000,0,10000,0.039702062
8,0.0075,71,1,378,1,145,0.122907165,0.010940749,812.9605263,102761.9941,232,0,10000,0,10000,0,10000,0.093026687
8,0.0035,168,1,613,1,57,0.122257835,0.029490483,1599.414545,1568046.661,554,0,10000,0,10000,0,10000,0.031271399
8,0.0115,46,1,91,1,72,0.122207292,0.001787045,494.4615385,65071.78698,18,0,10000,0,10000,0,10000,0.154951309
8,0.0085,56,1,208,1,48,0.122106635,0.012704662,939.516129,324384.1336,159,0,10000,0,10000,0,10000,0.107181148
8,0.011,42,1,100,1,39,0.122080338,0.018763015,1142.818182,463778.7306,59,0,10000,0,10000,0,10000,0.152676691
8,0.008,69,1,177,1,77,0.121968348,0.02379627,992.2105263,185591.1978,99,0,10000,0,10000,0,10000,0.097088681
8,0.008,80,1,142,1,45,0.121686601,0.033282918,1559.782609,963340.5397,96,0,10000,0,10000,0,10000,0.099323476
8,0.01,54,1,117,1,61,0.121262065,0.02709936,1242.803922,414389.3733,55,0,10000,0,10000,0,10000,0.130457433
8,0.0055,93,1,311,1,93,0.120378976,0.017774468,1008.835681,410287.4613,217,0,10000,0,10000,0,10000,0.061513434
8,0.008,61,1,132,1,55,0.120355811,0.037433556,1676.291667,980042.6788,76,0,10000,0,10000,0,10000,0.095417014
8,0.005,108,1,233,1,38,0.119484147,0.039893219,1625.352632,1015645.576,194,0,10000,0,10000,0,10000,0.057980426
8,0.0105,49,1,106,1,37,0.119148729,0.020725097,1340.177419,752967.1137,66,0,10000,0,10000,0,10000,0.132653848
8,0.0055,92,1,320,1,105,0.119100669,0.028367565,1072.104762,289712.189,214,0,10000,0,10000,0,10000,0.063605251
8,0.0085,70,1,130,1,65,0.118485005,0.032903739,1186.45,343441.7808,64,0,10000,0,10000,0,10000,0.108560907
8,0.0035,177,1,400,1,179,0.118098265,0.037125237,1460.078704,558004.9707,220,0,10000,0,10000,0,10000,0.032840294
8,0.0065,79,1,169,1,18,0.117655647,0.045625179,1780.664384,1166502.648,150,0,10000,0,10000,0,10000,0.078492471
8,0.005,134,1,251,1,63,0.117288659,0.045011476,1528.344262,700082.346,187,0,10000,0,10000,0,10000,0.051271014
8,0.0045,128,0,10000,1,166,0.116658618,0.014470553,1199.212048,711326.3599,834,0,10000,0,10000,1,0.0684932,0.049361364
8,0.006,92,1,511,1,121,0.114915699,0.01499221,857.9948052,75961.05971,389,0,10000,0,10000,0,10000,0.071749397
8,0.007,76,1,157,1,52,0.114566346,0.027706332,1451.2,764466.94,104,0,10000,0,10000,0,10000,0.076989735
8,0.0045,143,1,856,1,115,0.114356558,0.014491416,1006.368707,290301.5171,739,0,10000,0,10000,0,10000,0.047616379
8,0.004,151,1,296,1,132,0.114016915,0.051407916,1559.842767,530080.6105,163,0,10000,0,10000,0,10000,0.03822766
8,0.0055,92,1,198,1,103,0.111952657,0.024338062,1329.314607,426649.6538,93,0,10000,0,10000,0,10000,0.053812303
8,0.0045,124,1,480,1,42,0.111738284,0.020559869,1377.762125,969682.3707,437,0,10000,0,10000,0,10000,0.046351182
8,0.005,100,1,452,1,117,0.11172649,0.014894768,994.369697,280480.9482,334,0,10000,0,10000,0,10000,0.054850792
8,0.0075,68,1,144,1,43,0.111716663,0.02586455,1516.145833,917231.0829,100,0,10000,0,10000,0,10000,0.090150208
8,0.004,132,1,284,1,114,0.111150481,0.022169357,1322.424242,589695.1534,169,0,10000,0,10000,0,10000,0.039407273
8,0.0065,90,1,305,1,126,0.111003409,0.02818493,1117.764368,195300.2721,178,0,10000,0,10000,0,10000,0.068656104
8,0.0075,73,1,223,1,108,0.110677915,0.011457852,950.4090909,116008.8236,114,0,10000,0,10000,0,10000,0.09231381
8,0.011,46,1,103,1,31,0.110630236,0.023126651,1366.119403,819130.1051,71,0,10000,0,10000,0,10000,0.128504085
8,0.0065,79,1,716,1,67,0.110581623,0.013335994,1053.127329,328128.8161,648,0,10000,0,10000,0,10000,0.067963706
8,0.0085,57,1,121,1,51,0.110458882,0.023393258,1460.353846,793420.1056,69,0,10000,0,10000,0,10000,0.123821515
8,0.006,83,1,328,1,99,0.1103473,0.016577935,1031.138393,250552.4496,228,0,10000,0,10000,0,10000,0.068648662
8,0.0035,164,1,314,1,40,0.109865991,0.038442463,1693.003717,1016587.788,273,0,10000,0,10000,0,10000,0.03919995
8,0.005,122,1,425,1,175,0.10914191,0.009998118,926.3688525,93040.08526,248,0,10000,0,10000,0,10000,0.054236519
8,0.0055,110,1,402,1,43,0.109099747,0.012423536,1262.039548,742526.6143,358,0,10000,0,10000,0,10000,0.051880674
8,0.0075,73,1,300,1,52,0.106329225,0.009981671,1074.55144,533843.0292,247,0,10000,0,10000,0,10000,0.075784767
8,0.004,131,1,288,1,29,0.106221762,0.033074301,1877.562992,1382348.561,258,0,10000,0,10000,0,10000,0.050493844
8,0.006,89,1,190,1,22,0.106170708,0.037671768,1920.380368,1296515.757,167,0,10000,0,10000,0,10000,0.074288033
8,0.0035,170,1,643,1,51,0.105981249,0.022448443,1457.456559,944832.0846,591,0,10000,0,10000,0,10000,0.040437051
8,0.011,50,1,104,1,40,0.105504319,0.018200388,1331.152542,561811.892,63,0,10000,0,10000,0,10000,0.139079928
8,0.011,40,1,87,1,32,0.105287192,0.019253836,1571.96,1071494.638,54,0,10000,0,10000,0,10000,0.133012961
8,0.0055,90,1,834,1,69,0.105037713,0.009122381,1064.372368,297846.3363,764,0,10000,0,10000,0,10000,0.061795822
8,0.008,65,1,258,1,110,0.104828141,0.010192635,986.2097902,243367.6203,147,0,10000,0,10000,0,10000,0.094771178
8,0.0055,110,1,263,1,77,0.10468066,0.022818783,1283.222222,513888.4062,184,0,10000,0,10000,0,10000,0.050550296
8,0.008,66,1,191,1,88,0.104611886,0.022175952,1188.336735,241432.3254,102,0,10000,0,10000,0,10000,0.104583374
8,0.0035,159,1,582,1,139,0.104284084,0.015661834,1247.237443,510631.2039,442,0,10000,0,10000,0,10000,0.034802687
8,0.0115,46,1,94,1,45,0.103975661,0.00769035,1084.568182,358484.3363,48,0,10000,0,10000,0,10000,0.1392134
8,0.007,93,1,172,1,86,0.103915115,0.017506544,1309.098765,475712.5335,85,0,10000,0,10000,0,10000,0.076911933
8,0.012,48,1,201,1,41,0.103903963,0.009947203,1023.083871,309794.4123,159,0,10000,0,10000,0,10000,0.154655792
8,0.007,73,1,347,1,118,0.103902466,0.015656101,1027.303571,207697.2025,228,0,10000,0,10000,0,10000,0.08274689
8,0.011,49,1,119,1,56,0.10270123,0.010886755,1105.017544,272413.6664,61,0,10000,0,10000,0,10000,0.143727435
8,0.004,153,1,323,1,28,0.102575368,0.028085785,1790.217241,1233916.625,294,0,10000,0,10000,0,10000,0.044418979
8,0.006,90,1,479,1,176,0.102238052,0.014861743,1004.026846,119361.4892,302,0,10000,0,10000,0,10000,0.067938172
